player_id,merge_name,position,season,week,recent_team,opponent_team,predicted_fantasy_points,fantasy_points
36389,jalen hurts,QB,2024,12,PHI,LA,21.203539,15.06
36389,jalen hurts,QB,2024,13,PHI,BAL,20.1163,17.62
36389,jalen hurts,QB,2024,14,PHI,CAR,19.930798,24.22
36389,jalen hurts,QB,2024,15,PHI,PIT,19.64474,28.1
36389,jalen hurts,QB,2024,16,PHI,WAS,20.14086,4.54
36407,jerry jeudy,WR,2024,1,CLE,DAL,7.7656145,8.5
36407,jerry jeudy,WR,2024,2,CLE,JAX,7.2556148,7.3
36407,jerry jeudy,WR,2024,3,CLE,NYG,7.6770005,4.7
36407,jerry jeudy,WR,2024,4,CLE,LV,7.750044,7.2
36407,jerry jeudy,WR,2024,5,CLE,WAS,8.305157,1.6
36407,jerry jeudy,WR,2024,6,CLE,PHI,6.6612477,3.5
36407,jerry jeudy,WR,2024,7,CLE,CIN,6.2482576,1.8
36407,jerry jeudy,WR,2024,8,CLE,BAL,5.5148573,7.9
36407,jerry jeudy,WR,2024,9,CLE,LAC,6.394277,7.3
36407,jerry jeudy,WR,2024,11,CLE,NO,6.3928084,20.2
36407,jerry jeudy,WR,2024,12,CLE,PIT,9.023794,8.5
36407,jerry jeudy,WR,2024,13,CLE,DEN,9.31042,31.5
36407,jerry jeudy,WR,2024,14,CLE,PIT,10.377839,12.4
36407,jerry jeudy,WR,2024,15,CLE,KC,10.598631,10.8
36407,jerry jeudy,WR,2024,16,CLE,CIN,11.069799,2.0
36407,jerry jeudy,WR,2024,17,CLE,MIA,9.580555,9.4
36407,jerry jeudy,WR,2024,18,CLE,BAL,10.35811,6.3
36410,tee higgins,WR,2024,3,CIN,WAS,8.327579,3.9
36410,tee higgins,WR,2024,4,CIN,CAR,7.1157746,6.0
36410,tee higgins,WR,2024,5,CIN,BAL,8.10521,20.3
36410,tee higgins,WR,2024,6,CIN,NYG,8.918538,7.7
36410,tee higgins,WR,2024,7,CIN,CLE,8.915451,14.2
36410,tee higgins,WR,2024,11,CIN,LAC,8.875619,20.8
36410,tee higgins,WR,2024,13,CIN,PIT,10.412876,12.9
36410,tee higgins,WR,2024,14,CIN,DAL,9.937761,2.3
36410,tee higgins,WR,2024,15,CIN,TEN,9.251045,14.8
36410,tee higgins,WR,2024,16,CIN,CLE,8.903189,11.8
36410,tee higgins,WR,2024,17,CIN,DEN,9.920552,29.1
36410,tee higgins,WR,2024,18,CIN,PIT,10.626012,5.3
36414,cam akers,RB,2024,2,HOU,CHI,6.790148,1.5
36414,cam akers,RB,2024,3,HOU,MIN,5.9692245,8.9
36414,cam akers,RB,2024,4,HOU,JAX,7.3198752,5.3
36414,cam akers,RB,2024,5,HOU,BUF,7.5885525,10.7
36414,cam akers,RB,2024,6,HOU,NE,8.465214,-0.1
36414,cam akers,RB,2024,9,MIN,IND,6.232963,5.3
36414,cam akers,RB,2024,10,MIN,JAX,6.1487193,4.7
36414,cam akers,RB,2024,11,MIN,TEN,6.251008,9.6
36414,cam akers,RB,2024,12,MIN,CHI,7.4716263,2.5
36414,cam akers,RB,2024,13,MIN,ARI,5.59859,2.2
36414,cam akers,RB,2024,14,MIN,ATL,4.770111,3.7
36414,cam akers,RB,2024,15,MIN,CHI,4.346496,8.4
36414,cam akers,RB,2024,16,MIN,SEA,5.7905045,0.3
36414,cam akers,RB,2024,17,MIN,GB,4.445869,9.3
36414,cam akers,RB,2024,18,MIN,DET,5.6480904,6.9
36415,van jefferson,WR,2024,1,PIT,ATL,2.7744048,0.1
36415,van jefferson,WR,2024,2,PIT,DEN,2.735104,1.4
36415,van jefferson,WR,2024,4,PIT,IND,2.7744048,2.1
36415,van jefferson,WR,2024,5,PIT,DAL,2.7744048,2.6
36415,van jefferson,WR,2024,7,PIT,NYJ,3.2934637,7.5
36415,van jefferson,WR,2024,8,PIT,NYG,3.2932017,6.2
36415,van jefferson,WR,2024,10,PIT,WAS,3.8194811,0.0
36415,van jefferson,WR,2024,11,PIT,BAL,3.3442852,0.0
36415,van jefferson,WR,2024,12,PIT,CLE,3.0196404,3.9
36415,van jefferson,WR,2024,13,PIT,CIN,3.4229698,4.3
36415,van jefferson,WR,2024,14,PIT,CLE,3.513424,7.0
36415,van jefferson,WR,2024,15,PIT,PHI,3.496877,0.0
36415,van jefferson,WR,2024,16,PIT,BAL,3.1572692,2.7
36415,van jefferson,WR,2024,17,PIT,KC,3.2368052,0.0
36415,van jefferson,WR,2024,18,PIT,CIN,2.8975701,1.8
36422,adam trautman,TE,2024,1,DEN,SEA,2.6501846,0.0
36422,adam trautman,TE,2024,3,DEN,TB,2.3976994,1.3
36422,adam trautman,TE,2024,5,DEN,LV,2.3976994,1.9
36422,adam trautman,TE,2024,7,DEN,NO,2.3976994,0.0
36422,adam trautman,TE,2024,8,DEN,CAR,2.4560328,14.5
36422,adam trautman,TE,2024,9,DEN,BAL,4.245438,0.4
36422,adam trautman,TE,2024,10,DEN,KC,2.8787808,3.4
36422,adam trautman,TE,2024,11,DEN,ATL,2.8787808,0.0
36422,adam trautman,TE,2024,12,DEN,LV,2.8584437,0.3
36422,adam trautman,TE,2024,13,DEN,CLE,2.3976994,0.0
36422,adam trautman,TE,2024,15,DEN,IND,2.3976994,8.0
36422,adam trautman,TE,2024,16,DEN,LAC,2.8787808,0.5
36422,adam trautman,TE,2024,17,DEN,CIN,2.7219014,0.5
36425,deejay dallas,RB,2024,1,ARI,BUF,2.6880858,6.0
36425,deejay dallas,RB,2024,9,ARI,CHI,3.2031026,0.2
36425,deejay dallas,RB,2024,10,ARI,NYJ,2.7273865,1.0
36425,deejay dallas,RB,2024,15,ARI,NE,2.824462,1.5
36425,deejay dallas,RB,2024,16,ARI,CAR,2.824462,6.1
36425,deejay dallas,RB,2024,17,ARI,LA,3.2590387,0.5
36425,deejay dallas,RB,2024,18,ARI,SF,3.0805655,2.7
36427,tyler johnson,WR,2024,1,LA,DET,4.2395177,7.9
36427,tyler johnson,WR,2024,2,LA,ARI,5.065818,2.0
36427,tyler johnson,WR,2024,3,LA,SF,4.4758344,2.0
36427,tyler johnson,WR,2024,4,LA,CHI,4.0430326,0.0
36427,tyler johnson,WR,2024,7,LA,LV,3.0199761,5.7
36427,tyler johnson,WR,2024,8,LA,MIN,4.393643,0.6
36427,tyler johnson,WR,2024,9,LA,SEA,3.1206546,3.8
36427,tyler johnson,WR,2024,10,LA,MIA,3.2020526,2.5
36427,tyler johnson,WR,2024,12,LA,PHI,3.2531362,1.1
36427,tyler johnson,WR,2024,13,LA,NO,3.0434976,0.0
36427,tyler johnson,WR,2024,18,LA,SEA,2.5355687,9.5
36429,charlie woerner,TE,2024,1,ATL,PIT,2.3593442,0.4
36429,charlie woerner,TE,2024,8,ATL,TB,2.378377,1.3
36429,charlie woerner,TE,2024,10,ATL,NO,2.3593442,0.0
36429,charlie woerner,TE,2024,13,ATL,LAC,2.3200436,0.5
36429,charlie woerner,TE,2024,14,ATL,MIN,2.3200436,1.1
36429,charlie woerner,TE,2024,15,ATL,LV,2.3200436,0.7
36429,charlie woerner,TE,2024,16,ATL,NYG,2.4178393,0.0
36429,charlie woerner,TE,2024,17,ATL,WAS,2.378377,0.6
36438,stephen sullivan,TE,2024,13,CAR,TB,2.4973752,0.0
36442,joe burrow,QB,2024,1,CIN,NE,16.207392,8.06
36442,joe burrow,QB,2024,2,CIN,KC,15.162533,17.22
36442,joe burrow,QB,2024,3,CIN,WAS,15.5391865,25.36
36442,joe burrow,QB,2024,4,CIN,CAR,17.020735,16.28
36442,joe burrow,QB,2024,5,CIN,BAL,16.326477,33.78
36442,joe burrow,QB,2024,6,CIN,NYG,18.265413,19.82
36442,joe burrow,QB,2024,7,CIN,CLE,18.991611,14.94
36442,joe burrow,QB,2024,8,CIN,PHI,18.49393,12.86
36442,joe burrow,QB,2024,9,CIN,LV,16.915272,29.14
36442,joe burrow,QB,2024,10,CIN,BAL,18.627821,33.72
36442,joe burrow,QB,2024,11,CIN,LAC,18.991611,29.04
36442,joe burrow,QB,2024,13,CIN,PIT,18.991611,19.26
36442,joe burrow,QB,2024,14,CIN,DAL,18.601116,24.56
36442,joe burrow,QB,2024,15,CIN,TEN,18.601116,16.84
36442,joe burrow,QB,2024,16,CIN,CLE,18.601116,21.98
36442,joe burrow,QB,2024,17,CIN,DEN,18.93411,36.98
36442,joe burrow,QB,2024,18,CIN,PIT,18.377785,12.98
36450,keshawn vaughn,RB,2024,14,SF,CHI,3.0931928,0.4
36550,rashod bateman,WR,2024,1,BAL,KC,5.178857,5.3
36550,rashod bateman,WR,2024,2,BAL,LV,5.6794567,4.0
36550,rashod bateman,WR,2024,3,BAL,DAL,5.6210766,8.8
36550,rashod bateman,WR,2024,4,BAL,BUF,6.5263314,2.3
36550,rashod bateman,WR,2024,5,BAL,CIN,5.419143,11.8
36550,rashod bateman,WR,2024,6,BAL,WAS,6.861865,7.1
36550,rashod bateman,WR,2024,7,BAL,TB,6.878111,18.1
36550,rashod bateman,WR,2024,8,BAL,CLE,8.582074,2.8
36550,rashod bateman,WR,2024,9,BAL,DEN,7.107194,2.5
36550,rashod bateman,WR,2024,10,BAL,CIN,6.5098443,11.4
36550,rashod bateman,WR,2024,11,BAL,PIT,7.377787,3.0
36550,rashod bateman,WR,2024,12,BAL,LAC,6.4668727,10.3
36550,rashod bateman,WR,2024,15,BAL,NYG,5.9085045,20.0
36550,rashod bateman,WR,2024,16,BAL,PIT,7.922622,7.4
36550,rashod bateman,WR,2024,17,BAL,HOU,7.6480474,1.2
36550,rashod bateman,WR,2024,18,BAL,CLE,5.8380885,13.6
36554,nico collins,WR,2024,1,HOU,IND,9.903935,11.7
36554,nico collins,WR,2024,2,HOU,CHI,9.612921,19.5
36554,nico collins,WR,2024,3,HOU,MIN,10.473148,8.6
36554,nico collins,WR,2024,4,HOU,JAX,9.942365,21.1
36554,nico collins,WR,2024,5,HOU,BUF,11.987193,13.8
36554,nico collins,WR,2024,11,HOU,DAL,10.541009,5.4
36554,nico collins,WR,2024,12,HOU,TEN,9.781724,15.2
36554,nico collins,WR,2024,13,HOU,JAX,9.523384,11.9
36554,nico collins,WR,2024,15,HOU,MIA,10.130616,13.7
36554,nico collins,WR,2024,16,HOU,KC,8.802604,6.0
36554,nico collins,WR,2024,17,HOU,BAL,9.197369,5.9
36554,nico collins,WR,2024,18,HOU,TEN,9.0585785,9.8
36555,chuba hubbard,RB,2024,1,CAR,NO,10.742623,1.4
36555,chuba hubbard,RB,2024,2,CAR,LAC,7.697959,7.6
36555,chuba hubbard,RB,2024,3,CAR,LV,7.7220106,22.9
36555,chuba hubbard,RB,2024,4,CAR,CIN,9.643125,18.1
36555,chuba hubbard,RB,2024,5,CAR,CHI,10.502248,13.5
36555,chuba hubbard,RB,2024,6,CAR,ATL,11.150212,10.3
36555,chuba hubbard,RB,2024,7,CAR,WAS,11.2597275,11.2
36555,chuba hubbard,RB,2024,8,CAR,DEN,10.998994,7.1
36555,chuba hubbard,RB,2024,9,CAR,NO,11.206453,19.2
36555,chuba hubbard,RB,2024,10,CAR,NYG,11.182231,20.9
36555,chuba hubbard,RB,2024,12,CAR,KC,12.957202,14.0
36555,chuba hubbard,RB,2024,13,CAR,TB,12.831181,2.3
36555,chuba hubbard,RB,2024,14,CAR,PHI,11.245593,16.7
36555,chuba hubbard,RB,2024,15,CAR,DAL,11.626882,4.9
36555,chuba hubbard,RB,2024,16,CAR,ARI,11.185268,28.5
36556,brevin jordan,TE,2024,1,HOU,IND,3.4297342,0.3
36556,brevin jordan,TE,2024,2,HOU,CHI,3.0094004,0.4
36613,jaylen waddle,WR,2024,1,MIA,JAX,10.0379305,11.2
36613,jaylen waddle,WR,2024,2,MIA,BUF,9.864197,4.5
36613,jaylen waddle,WR,2024,3,MIA,SEA,8.129804,2.6
36613,jaylen waddle,WR,2024,4,MIA,TEN,7.181592,3.6
36613,jaylen waddle,WR,2024,5,MIA,NE,6.412297,4.6
36613,jaylen waddle,WR,2024,7,MIA,IND,6.5167193,1.1
36613,jaylen waddle,WR,2024,8,MIA,ARI,5.140539,4.5
36613,jaylen waddle,WR,2024,9,MIA,BUF,5.2822185,5.6
36613,jaylen waddle,WR,2024,10,MIA,LA,5.141318,5.6
36613,jaylen waddle,WR,2024,11,MIA,LV,5.902934,3.7
36613,jaylen waddle,WR,2024,12,MIA,NE,4.828899,20.4
36613,jaylen waddle,WR,2024,13,MIA,GB,8.445635,7.3
36613,jaylen waddle,WR,2024,14,MIA,NYJ,7.481359,11.9
36613,jaylen waddle,WR,2024,15,MIA,HOU,9.644674,0.0
36613,jaylen waddle,WR,2024,18,MIA,NYJ,6.8709,5.0
36620,dwayne eskridge,WR,2024,3,MIA,SEA,2.6555276,3.0
36620,dwayne eskridge,WR,2024,8,MIA,ARI,2.5731359,0.6
36620,dwayne eskridge,WR,2024,17,MIA,CLE,2.5731359,0.8
36626,dyami brown,WR,2024,2,WAS,NYG,2.5540776,1.7
36626,dyami brown,WR,2024,3,WAS,CIN,2.691174,1.6
36626,dyami brown,WR,2024,4,WAS,ARI,2.6331148,0.4
36626,dyami brown,WR,2024,5,WAS,CLE,2.6331148,11.7
36626,dyami brown,WR,2024,6,WAS,BAL,3.352363,1.1
36626,dyami brown,WR,2024,7,WAS,CAR,3.00624,2.3
36626,dyami brown,WR,2024,8,WAS,CHI,3.0882363,0.6
36626,dyami brown,WR,2024,9,WAS,NYG,3.0749881,2.4
36626,dyami brown,WR,2024,10,WAS,PIT,3.0866091,-1.3
36626,dyami brown,WR,2024,11,WAS,PHI,2.6331148,0.4
36626,dyami brown,WR,2024,12,WAS,DAL,2.5938141,3.6
36626,dyami brown,WR,2024,13,WAS,TEN,2.8608358,3.9
36626,dyami brown,WR,2024,15,WAS,NO,3.27443,3.0
36626,dyami brown,WR,2024,16,WAS,PHI,3.4212918,3.6
36626,dyami brown,WR,2024,18,WAS,DAL,3.9314303,2.4
36628,john bates,TE,2024,1,WAS,TB,2.416732,0.0
36628,john bates,TE,2024,2,WAS,NYG,2.416732,0.5
36628,john bates,TE,2024,4,WAS,ARI,2.3583987,0.9
36628,john bates,TE,2024,8,WAS,CHI,2.3583987,2.0
36628,john bates,TE,2024,11,WAS,PHI,2.3976994,1.7
36628,john bates,TE,2024,12,WAS,DAL,2.4560328,-0.7
36628,john bates,TE,2024,15,WAS,NO,2.7916403,0.6
36628,john bates,TE,2024,16,WAS,PHI,2.7916403,0.0
36628,john bates,TE,2024,17,WAS,ATL,2.7508082,1.4
36628,john bates,TE,2024,18,WAS,DAL,2.7508082,0.0
36630,tylan wallace,WR,2024,5,BAL,CIN,2.416732,3.1
36630,tylan wallace,WR,2024,10,BAL,CIN,2.4560328,17.5
36630,tylan wallace,WR,2024,11,BAL,PIT,5.11575,0.8
36630,tylan wallace,WR,2024,12,BAL,LAC,3.71949,1.5
36630,tylan wallace,WR,2024,13,BAL,PHI,2.8787808,1.4
36630,tylan wallace,WR,2024,15,BAL,NYG,2.9398413,0.8
36630,tylan wallace,WR,2024,17,BAL,HOU,2.8584437,0.2
36630,tylan wallace,WR,2024,18,BAL,CLE,2.3976994,0.0
36635,ihmir smith-marsette,WR,2024,17,NYG,IND,3.3388495,6.0
36637,noah gray,TE,2024,1,KC,BAL,2.6192188,3.7
36637,noah gray,TE,2024,3,KC,ATL,3.079136,1.3
36637,noah gray,TE,2024,4,KC,LAC,2.828343,4.0
36637,noah gray,TE,2024,5,KC,NO,3.1605334,2.9
36637,noah gray,TE,2024,7,KC,SF,3.169083,6.6
36637,noah gray,TE,2024,8,KC,LV,3.400772,2.3
36637,noah gray,TE,2024,9,KC,TB,3.287099,0.0
36637,noah gray,TE,2024,10,KC,DEN,3.087685,1.8
36637,noah gray,TE,2024,11,KC,BUF,3.048223,14.3
36637,noah gray,TE,2024,12,KC,CAR,4.7625895,18.6
36637,noah gray,TE,2024,13,KC,LV,6.832154,5.8
36637,noah gray,TE,2024,14,KC,LAC,5.9994283,2.6
36637,noah gray,TE,2024,15,KC,CLE,5.7872186,8.1
36637,noah gray,TE,2024,16,KC,HOU,5.961974,1.0
36637,noah gray,TE,2024,17,KC,PIT,4.3713303,0.6
36637,noah gray,TE,2024,18,KC,DEN,3.082565,-0.3
36646,simi fehoko,WR,2024,7,LAC,ARI,3.030935,4.5
36646,simi fehoko,WR,2024,8,LAC,NO,3.6351035,0.0
36646,simi fehoko,WR,2024,9,LAC,CLE,3.4097219,0.0
36670,jermar jefferson,RB,2024,17,DET,SF,3.597593,0.9
36842,kene nwangwu,RB,2024,13,NYJ,SEA,2.6641765,6.0
36849,tutu atwell,WR,2024,2,LA,ARI,3.2780895,4.8
36849,tutu atwell,WR,2024,3,LA,SF,3.7475743,9.3
36849,tutu atwell,WR,2024,4,LA,CHI,4.5928926,8.2
36849,tutu atwell,WR,2024,5,LA,GB,6.723482,6.5
36849,tutu atwell,WR,2024,7,LA,LV,7.427319,5.1
36849,tutu atwell,WR,2024,8,LA,MIN,7.6616235,1.8
36849,tutu atwell,WR,2024,9,LA,SEA,6.2169495,1.6
36849,tutu atwell,WR,2024,10,LA,MIA,5.5361624,0.6
36849,tutu atwell,WR,2024,11,LA,NE,3.6525173,2.1
36849,tutu atwell,WR,2024,12,LA,PHI,3.2103844,3.0
36849,tutu atwell,WR,2024,13,LA,NO,3.291782,3.9
36849,tutu atwell,WR,2024,14,LA,BUF,3.382339,4.5
36849,tutu atwell,WR,2024,15,LA,SF,3.4334226,0.6
36849,tutu atwell,WR,2024,16,LA,NYJ,3.3579412,1.2
36849,tutu atwell,WR,2024,18,LA,SEA,3.261468,3.7
36862,ben skowronek,WR,2024,11,PIT,BAL,2.4804623,0.4
36862,ben skowronek,WR,2024,13,PIT,CIN,2.4804623,2.3
36862,ben skowronek,WR,2024,15,PIT,PHI,2.4804623,1.7
36862,ben skowronek,WR,2024,16,PIT,BAL,2.422129,2.5
36875,rhamondre stevenson,RB,2024,1,NE,CIN,9.879518,18.6
36875,rhamondre stevenson,RB,2024,2,NE,SEA,11.700217,15.0
36875,rhamondre stevenson,RB,2024,3,NE,NYJ,11.5423,0.3
36875,rhamondre stevenson,RB,2024,4,NE,SF,9.372582,4.2
36875,rhamondre stevenson,RB,2024,5,NE,MIA,8.365874,15.2
36875,rhamondre stevenson,RB,2024,7,NE,JAX,10.953324,2.5
36875,rhamondre stevenson,RB,2024,8,NE,NYJ,8.224038,20.5
36875,rhamondre stevenson,RB,2024,9,NE,TEN,10.44512,17.4
36875,rhamondre stevenson,RB,2024,10,NE,CHI,10.462301,7.7
36875,rhamondre stevenson,RB,2024,11,NE,LA,10.446902,8.9
36875,rhamondre stevenson,RB,2024,12,NE,MIA,9.984947,3.3
36875,rhamondre stevenson,RB,2024,13,NE,IND,8.521426,9.4
36875,rhamondre stevenson,RB,2024,15,NE,ARI,9.208723,8.5
36875,rhamondre stevenson,RB,2024,16,NE,BUF,8.783944,11.3
36875,rhamondre stevenson,RB,2024,17,NE,LAC,10.571387,0.1
36876,kylen granson,TE,2024,1,IND,HOU,3.1791306,0.0
36876,kylen granson,TE,2024,2,IND,GB,2.5582798,0.9
36876,kylen granson,TE,2024,3,IND,CHI,2.5582798,4.0
36876,kylen granson,TE,2024,6,IND,TEN,2.9756627,0.0
36876,kylen granson,TE,2024,7,IND,MIA,2.5002205,0.0
36876,kylen granson,TE,2024,8,IND,HOU,2.5396829,0.4
36876,kylen granson,TE,2024,9,IND,MIN,2.4609199,2.2
36876,kylen granson,TE,2024,10,IND,BUF,2.5002205,1.5
36876,kylen granson,TE,2024,11,IND,NYJ,2.5002205,0.4
36876,kylen granson,TE,2024,12,IND,DET,2.5002205,0.0
36876,kylen granson,TE,2024,13,IND,NE,2.4609199,0.0
36876,kylen granson,TE,2024,15,IND,DEN,2.6224523,4.7
36876,kylen granson,TE,2024,17,IND,NYG,2.8708768,3.4
36876,kylen granson,TE,2024,18,IND,JAX,3.079136,0.7
36877,jaelon darden,WR,2024,6,CLE,PHI,2.4530845,0.6
36887,luke farrell,TE,2024,2,JAX,CLE,2.6651568,1.3
36887,luke farrell,TE,2024,3,JAX,BUF,2.4560328,0.1
36887,luke farrell,TE,2024,4,JAX,HOU,2.3976994,0.0
36887,luke farrell,TE,2024,5,JAX,IND,2.3583987,1.7
36887,luke farrell,TE,2024,9,JAX,PHI,2.3976994,0.5
36887,luke farrell,TE,2024,10,JAX,MIN,2.3583987,1.6
36887,luke farrell,TE,2024,11,JAX,DET,2.4560328,0.3
36887,luke farrell,TE,2024,13,JAX,HOU,2.416732,0.0
36887,luke farrell,TE,2024,16,JAX,LV,2.3583987,0.8
36887,luke farrell,TE,2024,18,JAX,IND,2.416732,0.4
36893,najee harris,RB,2024,1,PIT,ATL,14.318957,7.9
36893,najee harris,RB,2024,2,PIT,DEN,12.465026,7.4
36893,najee harris,RB,2024,3,PIT,LAC,12.373957,8.6
36893,najee harris,RB,2024,4,PIT,IND,12.049887,7.3
36893,najee harris,RB,2024,5,PIT,DAL,10.488274,7.7
36893,najee harris,RB,2024,6,PIT,LV,10.136438,18.2
36893,najee harris,RB,2024,7,PIT,NYJ,11.789987,16.2
36893,najee harris,RB,2024,8,PIT,NYG,12.011182,13.1
36893,najee harris,RB,2024,10,PIT,WAS,12.314255,11.3
36893,najee harris,RB,2024,11,PIT,BAL,12.405163,9.3
36893,najee harris,RB,2024,12,PIT,CLE,12.207761,5.4
36893,najee harris,RB,2024,13,PIT,CIN,12.173906,18.9
36893,najee harris,RB,2024,14,PIT,CLE,12.502901,11.3
36893,najee harris,RB,2024,15,PIT,PHI,12.410175,2.1
36893,najee harris,RB,2024,16,PIT,BAL,10.226198,4.2
36893,najee harris,RB,2024,17,PIT,KC,8.68575,8.1
36893,najee harris,RB,2024,18,PIT,CIN,8.849939,11.6
36894,pat freiermuth,TE,2024,1,PIT,ATL,3.884832,2.7
36894,pat freiermuth,TE,2024,2,PIT,DEN,3.884832,3.9
36894,pat freiermuth,TE,2024,3,PIT,LAC,3.6654973,3.3
36894,pat freiermuth,TE,2024,4,PIT,IND,4.1384907,11.7
36894,pat freiermuth,TE,2024,5,PIT,DAL,5.6059256,6.2
36894,pat freiermuth,TE,2024,6,PIT,LV,5.686971,1.6
36894,pat freiermuth,TE,2024,7,PIT,NYJ,4.7861295,5.1
36894,pat freiermuth,TE,2024,8,PIT,NYG,5.0100307,1.9
36894,pat freiermuth,TE,2024,10,PIT,WAS,4.322739,7.7
36894,pat freiermuth,TE,2024,11,PIT,BAL,4.6217647,1.4
36894,pat freiermuth,TE,2024,12,PIT,CLE,3.3601158,5.9
36894,pat freiermuth,TE,2024,13,PIT,CIN,4.0286736,12.8
36894,pat freiermuth,TE,2024,14,PIT,CLE,6.201955,10.8
36894,pat freiermuth,TE,2024,15,PIT,PHI,6.1945453,8.2
36894,pat freiermuth,TE,2024,16,PIT,BAL,6.0698547,1.6
36894,pat freiermuth,TE,2024,17,PIT,KC,5.714717,4.0
36894,pat freiermuth,TE,2024,18,PIT,CIN,6.0671167,14.5
36898,davis mills,QB,2024,3,HOU,MIN,7.051709,3.16
36898,davis mills,QB,2024,6,HOU,NE,7.135766,0.0
36898,davis mills,QB,2024,17,HOU,BAL,4.248994,0.2
36898,davis mills,QB,2024,18,HOU,TEN,4.109057,6.22
36900,jamarr chase,WR,2024,1,CIN,NE,6.912786,6.2
36900,jamarr chase,WR,2024,2,CIN,KC,6.456043,3.5
36900,jamarr chase,WR,2024,3,CIN,WAS,5.923761,23.8
36900,jamarr chase,WR,2024,4,CIN,CAR,7.5087357,14.5
36900,jamarr chase,WR,2024,5,CIN,BAL,8.076725,31.3
36900,jamarr chase,WR,2024,6,CIN,NYG,10.751633,7.2
36900,jamarr chase,WR,2024,7,CIN,CLE,10.463795,12.6
36900,jamarr chase,WR,2024,8,CIN,PHI,10.771161,11.4
36900,jamarr chase,WR,2024,9,CIN,LV,9.484912,4.3
36900,jamarr chase,WR,2024,10,CIN,BAL,9.646173,44.4
36900,jamarr chase,WR,2024,11,CIN,LAC,11.229659,19.5
36900,jamarr chase,WR,2024,13,CIN,PIT,11.896812,14.6
36900,jamarr chase,WR,2024,14,CIN,DAL,12.032002,31.1
36900,jamarr chase,WR,2024,15,CIN,TEN,13.333615,9.4
36900,jamarr chase,WR,2024,16,CIN,CLE,13.113055,16.4
36900,jamarr chase,WR,2024,17,CIN,DEN,12.517832,10.2
36900,jamarr chase,WR,2024,18,CIN,PIT,12.363358,15.6
36906,khalil herbert,RB,2024,1,CHI,TEN,8.67114,0.4
36906,khalil herbert,RB,2024,2,CHI,HOU,6.473939,6.7
36906,khalil herbert,RB,2024,3,CHI,IND,6.998774,0.9
36906,khalil herbert,RB,2024,13,CIN,PIT,4.2761283,1.4
36906,khalil herbert,RB,2024,14,CIN,DAL,3.6262434,1.1
36906,khalil herbert,RB,2024,15,CIN,TEN,3.550762,0.4
36906,khalil herbert,RB,2024,17,CIN,DEN,3.142412,2.3
36906,khalil herbert,RB,2024,18,CIN,PIT,3.2611053,8.3
36912,devonta smith,WR,2024,1,PHI,GB,8.003329,8.4
36912,devonta smith,WR,2024,2,PHI,ATL,7.7348094,13.6
36912,devonta smith,WR,2024,3,PHI,NO,9.476214,7.9
36912,devonta smith,WR,2024,6,PHI,CLE,9.062156,12.4
36912,devonta smith,WR,2024,7,PHI,NYG,9.130991,-0.2
36912,devonta smith,WR,2024,8,PHI,CIN,7.5845847,14.5
36912,devonta smith,WR,2024,9,PHI,JAX,9.320314,14.7
36912,devonta smith,WR,2024,10,PHI,DAL,8.687333,1.4
36912,devonta smith,WR,2024,11,PHI,WAS,7.4897056,2.9
36912,devonta smith,WR,2024,14,PHI,CAR,6.3867173,9.7
36912,devonta smith,WR,2024,15,PHI,PIT,7.4778376,17.0
36912,devonta smith,WR,2024,16,PHI,WAS,9.405118,5.1
36912,devonta smith,WR,2024,17,PHI,DAL,8.731475,24.0
36913,kadarius toney,WR,2024,11,CLE,NO,3.40176,-0.7
36913,kadarius toney,WR,2024,13,CLE,DEN,3.2322977,0.3
36919,kenneth gainwell,RB,2024,1,PHI,GB,5.045781,1.2
36919,kenneth gainwell,RB,2024,2,PHI,ATL,3.8943417,0.6
36919,kenneth gainwell,RB,2024,3,PHI,NO,3.803785,1.2
36919,kenneth gainwell,RB,2024,4,PHI,TB,3.434673,0.9
36919,kenneth gainwell,RB,2024,6,PHI,CLE,2.772594,2.3
36919,kenneth gainwell,RB,2024,7,PHI,NYG,3.0596125,6.7
36919,kenneth gainwell,RB,2024,8,PHI,CIN,4.0848284,1.9
36919,kenneth gainwell,RB,2024,9,PHI,JAX,4.009347,1.0
36919,kenneth gainwell,RB,2024,10,PHI,DAL,3.9867752,3.9
36919,kenneth gainwell,RB,2024,11,PHI,WAS,4.1192575,4.9
36919,kenneth gainwell,RB,2024,12,PHI,LA,4.264662,8.2
36919,kenneth gainwell,RB,2024,14,PHI,CAR,5.049012,3.3
36919,kenneth gainwell,RB,2024,15,PHI,PIT,3.7010813,6.0
36919,kenneth gainwell,RB,2024,16,PHI,WAS,5.237576,1.3
36919,kenneth gainwell,RB,2024,17,PHI,DAL,4.4287667,0.9
36919,kenneth gainwell,RB,2024,18,PHI,NYG,3.8928492,2.3
36924,michael carter,RB,2024,16,ARI,CAR,3.5471873,4.8
36924,michael carter,RB,2024,17,ARI,LA,4.16814,8.1
36924,michael carter,RB,2024,18,ARI,SF,5.6124315,11.9
36928,kyle trask,QB,2024,17,TB,CAR,2.7563217,-0.2
36945,justin fields,QB,2024,1,PIT,ATL,17.90083,11.94
36945,justin fields,QB,2024,2,PIT,DEN,17.099766,11.38
36945,justin fields,QB,2024,3,PIT,LAC,16.009092,18.4
36945,justin fields,QB,2024,4,PIT,IND,16.489065,31.98
