player_id,name,position,season,week,recent_team,opponent_team,predicted_fantasy_points,fantasy_points
36355,Justin Herbert,QB,2024,13,LAC,ATL,18.446217,7.98
36355,Justin Herbert,QB,2024,14,LAC,KC,16.082157,13.72
36355,Justin Herbert,QB,2024,15,LAC,TB,16.3183,13.8
36355,Justin Herbert,QB,2024,16,LAC,DEN,14.887127,22.16
36355,Justin Herbert,QB,2024,17,LAC,NE,15.580877,24.44
36355,Justin Herbert,QB,2024,18,LAC,LV,16.9075,28.04
36358,CeeDee Lamb,WR,2024,1,DAL,CLE,13.504152,8.6
36358,CeeDee Lamb,WR,2024,2,DAL,NO,13.690122,15.0
36358,CeeDee Lamb,WR,2024,3,DAL,BAL,13.540512,4.7
36358,CeeDee Lamb,WR,2024,4,DAL,NYG,10.652528,16.6
36358,CeeDee Lamb,WR,2024,5,DAL,PIT,10.8287325,6.4
36358,CeeDee Lamb,WR,2024,6,DAL,DET,10.631927,9.1
36358,CeeDee Lamb,WR,2024,8,DAL,SF,10.525982,26.6
36358,CeeDee Lamb,WR,2024,9,DAL,ATL,11.768532,8.2
36358,CeeDee Lamb,WR,2024,10,DAL,PHI,10.846803,2.4
36358,CeeDee Lamb,WR,2024,11,DAL,HOU,10.770629,10.6
36358,CeeDee Lamb,WR,2024,12,DAL,WAS,10.588928,6.8
36358,CeeDee Lamb,WR,2024,13,DAL,NYG,9.735528,3.9
36358,CeeDee Lamb,WR,2024,14,DAL,CIN,8.599311,15.4
36358,CeeDee Lamb,WR,2024,15,DAL,CAR,9.422739,17.6
36358,CeeDee Lamb,WR,2024,16,DAL,TB,10.089153,10.5
36360,Clyde Edwards-Helaire,RB,2024,17,NO,LV,4.331035,3.0
36360,Clyde Edwards-Helaire,RB,2024,18,NO,TB,4.015557,4.0
36370,Joshua Kelley,RB,2024,18,TEN,HOU,3.1754549,0.2
36387,Jalen Reagor,WR,2024,7,LAC,ARI,3.8771567,2.0
36387,Jalen Reagor,WR,2024,8,LAC,NO,3.7303843,3.5
36387,Jalen Reagor,WR,2024,9,LAC,CLE,3.5323987,0.0
36387,Jalen Reagor,WR,2024,10,LAC,TEN,3.2628224,-0.2
36387,Jalen Reagor,WR,2024,11,LAC,CIN,2.6645956,0.0
36387,Jalen Reagor,WR,2024,12,LAC,BAL,2.6157374,2.0
36387,Jalen Reagor,WR,2024,14,LAC,KC,2.6023822,0.4
36389,Jalen Hurts,QB,2024,1,PHI,GB,13.569087,16.42
36389,Jalen Hurts,QB,2024,2,PHI,ATL,15.97318,23.82
36389,Jalen Hurts,QB,2024,3,PHI,NO,17.996971,10.94
36389,Jalen Hurts,QB,2024,4,PHI,TB,16.72862,16.32
36389,Jalen Hurts,QB,2024,6,PHI,CLE,16.754826,21.86
36389,Jalen Hurts,QB,2024,7,PHI,NYG,19.064953,22.76
36389,Jalen Hurts,QB,2024,8,PHI,CIN,17.89117,35.14
36389,Jalen Hurts,QB,2024,9,PHI,JAX,19.87945,29.9
36389,Jalen Hurts,QB,2024,10,PHI,DAL,20.432604,29.68
36389,Jalen Hurts,QB,2024,11,PHI,WAS,20.537874,18.74
36389,Jalen Hurts,QB,2024,12,PHI,LA,20.306868,15.06
36389,Jalen Hurts,QB,2024,13,PHI,BAL,20.174969,17.62
36389,Jalen Hurts,QB,2024,14,PHI,CAR,20.75588,24.22
36389,Jalen Hurts,QB,2024,15,PHI,PIT,19.66845,28.1
36389,Jalen Hurts,QB,2024,16,PHI,WAS,20.395182,4.54
36407,Jerry Jeudy,WR,2024,1,CLE,DAL,6.694154,8.5
36407,Jerry Jeudy,WR,2024,2,CLE,JAX,6.362972,7.3
36407,Jerry Jeudy,WR,2024,3,CLE,NYG,6.8853793,4.7
36407,Jerry Jeudy,WR,2024,4,CLE,LV,6.9134874,7.2
36407,Jerry Jeudy,WR,2024,5,CLE,WAS,7.2320304,1.6
36407,Jerry Jeudy,WR,2024,6,CLE,PHI,5.8675013,3.5
36407,Jerry Jeudy,WR,2024,7,CLE,CIN,5.750906,1.8
36407,Jerry Jeudy,WR,2024,8,CLE,BAL,5.2349057,7.9
36407,Jerry Jeudy,WR,2024,9,CLE,LAC,5.951577,7.3
36407,Jerry Jeudy,WR,2024,11,CLE,NO,6.0990644,20.2
36407,Jerry Jeudy,WR,2024,12,CLE,PIT,8.464385,8.5
36407,Jerry Jeudy,WR,2024,13,CLE,DEN,8.597606,31.5
36407,Jerry Jeudy,WR,2024,14,CLE,PIT,9.390912,12.4
36407,Jerry Jeudy,WR,2024,15,CLE,KC,9.754569,10.8
36407,Jerry Jeudy,WR,2024,16,CLE,CIN,10.340883,2.0
36407,Jerry Jeudy,WR,2024,17,CLE,MIA,8.853645,9.4
36407,Jerry Jeudy,WR,2024,18,CLE,BAL,9.541838,6.3
36410,Tee Higgins,WR,2024,3,CIN,WAS,8.563623,3.9
36410,Tee Higgins,WR,2024,4,CIN,CAR,7.4185977,6.0
36410,Tee Higgins,WR,2024,5,CIN,BAL,7.8303375,20.3
36410,Tee Higgins,WR,2024,6,CIN,NYG,9.023273,7.7
36410,Tee Higgins,WR,2024,7,CIN,CLE,8.800433,14.2
36410,Tee Higgins,WR,2024,11,CIN,LAC,9.262512,20.8
36410,Tee Higgins,WR,2024,13,CIN,PIT,10.401461,12.9
36410,Tee Higgins,WR,2024,14,CIN,DAL,9.992572,2.3
36410,Tee Higgins,WR,2024,15,CIN,TEN,9.404152,14.8
36410,Tee Higgins,WR,2024,16,CIN,CLE,9.866121,11.8
36410,Tee Higgins,WR,2024,17,CIN,DEN,9.836228,29.1
36410,Tee Higgins,WR,2024,18,CIN,PIT,10.969223,5.3
36414,Cam Akers,RB,2024,2,HOU,CHI,5.89351,1.5
36414,Cam Akers,RB,2024,3,HOU,MIN,4.9558983,8.9
36414,Cam Akers,RB,2024,4,HOU,JAX,6.175956,5.3
36414,Cam Akers,RB,2024,5,HOU,BUF,6.5007524,10.7
36414,Cam Akers,RB,2024,6,HOU,NE,6.9708867,-0.1
36414,Cam Akers,RB,2024,9,MIN,IND,4.893868,5.3
36414,Cam Akers,RB,2024,10,MIN,JAX,4.8514223,4.7
36414,Cam Akers,RB,2024,11,MIN,TEN,5.3223095,9.6
36414,Cam Akers,RB,2024,12,MIN,CHI,7.3043776,2.5
36414,Cam Akers,RB,2024,13,MIN,ARI,5.362602,2.2
36414,Cam Akers,RB,2024,14,MIN,ATL,4.690952,3.7
36414,Cam Akers,RB,2024,15,MIN,CHI,4.2048655,8.4
36414,Cam Akers,RB,2024,16,MIN,SEA,5.7271953,0.3
36414,Cam Akers,RB,2024,17,MIN,GB,3.9549792,9.3
36414,Cam Akers,RB,2024,18,MIN,DET,4.969191,6.9
36415,Van Jefferson,WR,2024,1,PIT,ATL,2.5514207,0.1
36415,Van Jefferson,WR,2024,2,PIT,DEN,2.6118917,1.4
36415,Van Jefferson,WR,2024,4,PIT,IND,2.7686877,2.1
36415,Van Jefferson,WR,2024,5,PIT,DAL,3.3408606,2.6
36415,Van Jefferson,WR,2024,7,PIT,NYJ,3.6998487,7.5
36415,Van Jefferson,WR,2024,8,PIT,NYG,3.4279802,6.2
36415,Van Jefferson,WR,2024,10,PIT,WAS,4.1963944,0.0
36415,Van Jefferson,WR,2024,11,PIT,BAL,3.7921214,0.0
36415,Van Jefferson,WR,2024,12,PIT,CLE,3.4652307,3.9
36415,Van Jefferson,WR,2024,13,PIT,CIN,3.2984962,4.3
36415,Van Jefferson,WR,2024,14,PIT,CLE,3.4551678,7.0
36415,Van Jefferson,WR,2024,15,PIT,PHI,3.6357932,0.0
36415,Van Jefferson,WR,2024,16,PIT,BAL,3.0666819,2.7
36415,Van Jefferson,WR,2024,17,PIT,KC,3.287668,0.0
36415,Van Jefferson,WR,2024,18,PIT,CIN,2.9431982,1.8
36422,Adam Trautman,TE,2024,1,DEN,SEA,2.7957182,0.0
36422,Adam Trautman,TE,2024,3,DEN,TB,2.4013317,1.3
36422,Adam Trautman,TE,2024,5,DEN,LV,2.61063,1.9
36422,Adam Trautman,TE,2024,7,DEN,NO,2.576625,0.0
36422,Adam Trautman,TE,2024,8,DEN,CAR,2.6339412,14.5
36422,Adam Trautman,TE,2024,9,DEN,BAL,4.0733614,0.4
36422,Adam Trautman,TE,2024,10,DEN,KC,3.0154912,3.4
36422,Adam Trautman,TE,2024,11,DEN,ATL,3.061266,0.0
36422,Adam Trautman,TE,2024,12,DEN,LV,2.9630408,0.3
36422,Adam Trautman,TE,2024,13,DEN,CLE,2.8091743,0.0
36422,Adam Trautman,TE,2024,15,DEN,IND,2.61063,8.0
36422,Adam Trautman,TE,2024,16,DEN,LAC,2.846851,0.5
36422,Adam Trautman,TE,2024,17,DEN,CIN,2.6526387,0.5
36425,DeeJay Dallas,RB,2024,1,ARI,BUF,2.6147828,6.0
36425,DeeJay Dallas,RB,2024,9,ARI,CHI,3.023662,0.2
36425,DeeJay Dallas,RB,2024,10,ARI,NYJ,2.7377937,1.0
36425,DeeJay Dallas,RB,2024,15,ARI,NE,2.6977007,1.5
36425,DeeJay Dallas,RB,2024,16,ARI,CAR,2.7180903,6.1
36425,DeeJay Dallas,RB,2024,17,ARI,LA,3.0438204,0.5
36425,DeeJay Dallas,RB,2024,18,ARI,SF,2.9989455,2.7
36427,Tyler Johnson,WR,2024,1,LA,DET,5.0621223,7.9
36427,Tyler Johnson,WR,2024,2,LA,ARI,6.226025,2.0
36427,Tyler Johnson,WR,2024,3,LA,SF,5.477118,2.0
36427,Tyler Johnson,WR,2024,4,LA,CHI,4.1830335,0.0
36427,Tyler Johnson,WR,2024,7,LA,LV,3.3183339,5.7
36427,Tyler Johnson,WR,2024,8,LA,MIN,4.335332,0.6
36427,Tyler Johnson,WR,2024,9,LA,SEA,3.4225965,3.8
36427,Tyler Johnson,WR,2024,10,LA,MIA,3.531303,2.5
36427,Tyler Johnson,WR,2024,12,LA,PHI,3.090582,1.1
36427,Tyler Johnson,WR,2024,13,LA,NO,3.1065962,0.0
36427,Tyler Johnson,WR,2024,18,LA,SEA,2.8119478,9.5
36429,Charlie Woerner,TE,2024,1,ATL,PIT,2.5650263,0.4
36429,Charlie Woerner,TE,2024,8,ATL,TB,2.3392508,1.3
36429,Charlie Woerner,TE,2024,10,ATL,NO,2.4188244,0.0
36429,Charlie Woerner,TE,2024,13,ATL,LAC,2.4528294,0.5
36429,Charlie Woerner,TE,2024,14,ATL,MIN,2.5941179,1.1
36429,Charlie Woerner,TE,2024,15,ATL,LV,2.5941179,0.7
36429,Charlie Woerner,TE,2024,16,ATL,NYG,2.651434,0.0
36429,Charlie Woerner,TE,2024,17,ATL,WAS,2.5881665,0.6
36438,Stephen Sullivan,TE,2024,13,CAR,TB,2.3250847,0.0
36442,Joe Burrow,QB,2024,1,CIN,NE,16.21277,8.06
36442,Joe Burrow,QB,2024,2,CIN,KC,14.089864,17.22
36442,Joe Burrow,QB,2024,3,CIN,WAS,14.667936,25.36
36442,Joe Burrow,QB,2024,4,CIN,CAR,15.463251,16.28
36442,Joe Burrow,QB,2024,5,CIN,BAL,15.048,33.78
36442,Joe Burrow,QB,2024,6,CIN,NYG,16.971968,19.82
36442,Joe Burrow,QB,2024,7,CIN,CLE,18.528349,14.94
36442,Joe Burrow,QB,2024,8,CIN,PHI,18.263317,12.86
36442,Joe Burrow,QB,2024,9,CIN,LV,16.552717,29.14
36442,Joe Burrow,QB,2024,10,CIN,BAL,18.128342,33.72
36442,Joe Burrow,QB,2024,11,CIN,LAC,18.044548,29.04
36442,Joe Burrow,QB,2024,13,CIN,PIT,18.18956,19.26
36442,Joe Burrow,QB,2024,14,CIN,DAL,18.15163,24.56
36442,Joe Burrow,QB,2024,15,CIN,TEN,19.622118,16.84
36442,Joe Burrow,QB,2024,16,CIN,CLE,18.275673,21.98
36442,Joe Burrow,QB,2024,17,CIN,DEN,18.287397,36.98
36442,Joe Burrow,QB,2024,18,CIN,PIT,18.003366,12.98
36450,Ke'Shawn Vaughn,RB,2024,14,SF,CHI,2.940029,0.4
36497,Tim Jones,WR,2024,8,JAX,GB,2.2803078,2.0
36497,Tim Jones,WR,2024,9,JAX,PHI,2.2313762,1.0
36497,Tim Jones,WR,2024,17,JAX,TEN,2.2478883,1.1
36510,Kenny Yeboah,TE,2024,10,NYJ,ARI,2.2429175,0.4
36510,Kenny Yeboah,TE,2024,11,NYJ,IND,2.2886922,7.1
36510,Kenny Yeboah,TE,2024,16,NYJ,LA,2.6821806,0.0
36510,Kenny Yeboah,TE,2024,17,NYJ,BUF,2.492154,0.0
36510,Kenny Yeboah,TE,2024,18,NYJ,MIA,2.2310934,2.0
36527,DJ Turner,WR,2024,5,LV,DEN,2.7068355,1.7
36527,DJ Turner,WR,2024,6,LV,PIT,2.6781392,3.7
36527,DJ Turner,WR,2024,7,LV,LA,2.819815,1.7
36527,DJ Turner,WR,2024,8,LV,KC,3.2564518,9.2
36527,DJ Turner,WR,2024,11,LV,MIA,3.6425672,2.9
36527,DJ Turner,WR,2024,12,LV,DEN,3.0745192,0.5
36527,DJ Turner,WR,2024,13,LV,KC,2.5914912,2.5
36534,Shane Zylstra,TE,2024,11,DET,JAX,2.554152,2.2
36550,Rashod Bateman,WR,2024,1,BAL,KC,4.1547356,5.3
36550,Rashod Bateman,WR,2024,2,BAL,LV,5.380551,4.0
36550,Rashod Bateman,WR,2024,3,BAL,DAL,5.233449,8.8
36550,Rashod Bateman,WR,2024,4,BAL,BUF,5.8426294,2.3
36550,Rashod Bateman,WR,2024,5,BAL,CIN,4.6407304,11.8
36550,Rashod Bateman,WR,2024,6,BAL,WAS,5.959396,7.1
36550,Rashod Bateman,WR,2024,7,BAL,TB,5.810752,18.1
36550,Rashod Bateman,WR,2024,8,BAL,CLE,7.7003694,2.8
36550,Rashod Bateman,WR,2024,9,BAL,DEN,6.4450455,2.5
36550,Rashod Bateman,WR,2024,10,BAL,CIN,6.051104,11.4
36550,Rashod Bateman,WR,2024,11,BAL,PIT,6.450405,3.0
36550,Rashod Bateman,WR,2024,12,BAL,LAC,5.960556,10.3
36550,Rashod Bateman,WR,2024,15,BAL,NYG,4.8779306,20.0
36550,Rashod Bateman,WR,2024,16,BAL,PIT,7.5367146,7.4
36550,Rashod Bateman,WR,2024,17,BAL,HOU,7.6003213,1.2
36550,Rashod Bateman,WR,2024,18,BAL,CLE,4.988026,13.6
36554,Nico Collins,WR,2024,1,HOU,IND,9.447059,11.7
36554,Nico Collins,WR,2024,2,HOU,CHI,9.24145,19.5
36554,Nico Collins,WR,2024,3,HOU,MIN,9.893809,8.6
36554,Nico Collins,WR,2024,4,HOU,JAX,9.9932165,21.1
36554,Nico Collins,WR,2024,5,HOU,BUF,11.792615,13.8
36554,Nico Collins,WR,2024,11,HOU,DAL,9.956765,5.4
36554,Nico Collins,WR,2024,12,HOU,TEN,9.529366,15.2
36554,Nico Collins,WR,2024,13,HOU,JAX,9.327803,11.9
36554,Nico Collins,WR,2024,15,HOU,MIA,9.849933,13.7
36554,Nico Collins,WR,2024,16,HOU,KC,9.210955,6.0
36554,Nico Collins,WR,2024,17,HOU,BAL,9.854441,5.9
36554,Nico Collins,WR,2024,18,HOU,TEN,9.188551,9.8
36555,Chuba Hubbard,RB,2024,1,CAR,NO,11.627655,1.4
36555,Chuba Hubbard,RB,2024,2,CAR,LAC,8.074842,7.6
36555,Chuba Hubbard,RB,2024,3,CAR,LV,7.8535895,22.9
36555,Chuba Hubbard,RB,2024,4,CAR,CIN,10.187381,18.1
36555,Chuba Hubbard,RB,2024,5,CAR,CHI,11.297971,13.5
36555,Chuba Hubbard,RB,2024,6,CAR,ATL,11.534567,10.3
36555,Chuba Hubbard,RB,2024,7,CAR,WAS,11.920355,11.2
36555,Chuba Hubbard,RB,2024,8,CAR,DEN,12.247359,7.1
36555,Chuba Hubbard,RB,2024,9,CAR,NO,11.869886,19.2
36555,Chuba Hubbard,RB,2024,10,CAR,NYG,12.227116,20.9
36555,Chuba Hubbard,RB,2024,12,CAR,KC,13.157734,14.0
36555,Chuba Hubbard,RB,2024,13,CAR,TB,13.072314,2.3
36555,Chuba Hubbard,RB,2024,14,CAR,PHI,11.834875,16.7
36555,Chuba Hubbard,RB,2024,15,CAR,DAL,12.937825,4.9
36555,Chuba Hubbard,RB,2024,16,CAR,ARI,12.527361,28.5
36556,Brevin Jordan,TE,2024,1,HOU,IND,3.0318708,0.3
36556,Brevin Jordan,TE,2024,2,HOU,CHI,2.9097838,0.4
36590,Quintin Morris,TE,2024,9,BUF,MIA,3.0927744,6.2
36590,Quintin Morris,TE,2024,11,BUF,KC,3.3125002,0.0
36590,Quintin Morris,TE,2024,13,BUF,SF,3.219512,1.4
36590,Quintin Morris,TE,2024,17,BUF,NYJ,2.7810943,0.0
36590,Quintin Morris,TE,2024,18,BUF,NE,2.468819,2.0
36613,Jaylen Waddle,WR,2024,1,MIA,JAX,9.372241,11.2
36613,Jaylen Waddle,WR,2024,2,MIA,BUF,9.306197,4.5
36613,Jaylen Waddle,WR,2024,3,MIA,SEA,7.59646,2.6
36613,Jaylen Waddle,WR,2024,4,MIA,TEN,7.0699177,3.6
36613,Jaylen Waddle,WR,2024,5,MIA,NE,6.092776,4.6
36613,Jaylen Waddle,WR,2024,7,MIA,IND,5.8609157,1.1
36613,Jaylen Waddle,WR,2024,8,MIA,ARI,5.399152,4.5
36613,Jaylen Waddle,WR,2024,9,MIA,BUF,5.6709695,5.6
36613,Jaylen Waddle,WR,2024,10,MIA,LA,5.667657,5.6
36613,Jaylen Waddle,WR,2024,11,MIA,LV,5.7463994,3.7
36613,Jaylen Waddle,WR,2024,12,MIA,NE,5.85611,20.4
36613,Jaylen Waddle,WR,2024,13,MIA,GB,8.542886,7.3
36613,Jaylen Waddle,WR,2024,14,MIA,NYJ,8.007019,11.9
36613,Jaylen Waddle,WR,2024,15,MIA,HOU,9.355176,0.0
36613,Jaylen Waddle,WR,2024,18,MIA,NYJ,6.660144,5.0
36620,Dee Eskridge,WR,2024,3,MIA,SEA,2.3563943,3.0
36620,Dee Eskridge,WR,2024,8,MIA,ARI,2.3729064,0.6
36620,Dee Eskridge,WR,2024,17,MIA,CLE,2.3389015,0.8
36626,Dyami Brown,WR,2024,2,WAS,NYG,2.3155751,1.7
36626,Dyami Brown,WR,2024,3,WAS,CIN,2.2353492,1.6
36626,Dyami Brown,WR,2024,4,WAS,ARI,2.2815702,0.4
36626,Dyami Brown,WR,2024,5,WAS,CLE,2.3155751,11.7
36626,Dyami Brown,WR,2024,6,WAS,BAL,3.1880658,1.1
36626,Dyami Brown,WR,2024,7,WAS,CAR,2.885764,2.3
36626,Dyami Brown,WR,2024,8,WAS,CHI,2.7425027,0.6
36626,Dyami Brown,WR,2024,9,WAS,NYG,2.6854787,2.4
36626,Dyami Brown,WR,2024,10,WAS,PIT,2.7312534,-1.3
36626,Dyami Brown,WR,2024,11,WAS,PHI,2.299063,0.4
36626,Dyami Brown,WR,2024,12,WAS,DAL,2.333068,3.6
36626,Dyami Brown,WR,2024,13,WAS,TEN,2.5718477,3.9
36626,Dyami Brown,WR,2024,15,WAS,NO,2.9523613,3.0
36626,Dyami Brown,WR,2024,16,WAS,PHI,3.4044502,3.6
36626,Dyami Brown,WR,2024,18,WAS,DAL,3.7914703,2.4
36628,John Bates,TE,2024,1,WAS,TB,2.321758,0.0
36628,John Bates,TE,2024,2,WAS,NYG,2.355763,0.5
36628,John Bates,TE,2024,4,WAS,ARI,2.321758,0.9
36628,John Bates,TE,2024,8,WAS,CHI,2.4353366,2.0
36628,John Bates,TE,2024,11,WAS,PHI,2.3945842,1.7
36628,John Bates,TE,2024,12,WAS,DAL,2.3732557,-0.7
36628,John Bates,TE,2024,15,WAS,NO,2.6281888,0.6
36628,John Bates,TE,2024,16,WAS,PHI,2.7604742,0.0
36628,John Bates,TE,2024,17,WAS,ATL,2.7604742,1.4
36628,John Bates,TE,2024,18,WAS,DAL,2.8509674,0.0
36630,Tylan Wallace,WR,2024,5,BAL,CIN,2.2353492,3.1
36630,Tylan Wallace,WR,2024,10,BAL,CIN,2.3388863,17.5
36630,Tylan Wallace,WR,2024,11,BAL,PIT,4.4050117,0.8
36630,Tylan Wallace,WR,2024,12,BAL,LAC,3.1106422,1.5
36630,Tylan Wallace,WR,2024,13,BAL,PHI,2.6279263,1.4
36630,Tylan Wallace,WR,2024,15,BAL,NYG,2.5062811,0.8
36630,Tylan Wallace,WR,2024,17,BAL,HOU,2.4588215,0.2
36630,Tylan Wallace,WR,2024,18,BAL,CLE,2.333068,0.0
36635,Ihmir Smith-Marsette,WR,2024,17,NYG,IND,3.1479049,6.0
36637,Noah Gray,TE,2024,1,KC,BAL,2.4910672,3.7
36637,Noah Gray,TE,2024,3,KC,ATL,2.8376596,1.3
36637,Noah Gray,TE,2024,4,KC,LAC,2.670337,4.0
36637,Noah Gray,TE,2024,5,KC,NO,2.930894,2.9
36637,Noah Gray,TE,2024,7,KC,SF,3.0279932,6.6
36637,Noah Gray,TE,2024,8,KC,LV,3.568195,2.3
36637,Noah Gray,TE,2024,9,KC,TB,3.484998,0.0
36637,Noah Gray,TE,2024,10,KC,DEN,3.7608752,1.8
36637,Noah Gray,TE,2024,11,KC,BUF,3.2611969,14.3
36637,Noah Gray,TE,2024,12,KC,CAR,4.797683,18.6
36637,Noah Gray,TE,2024,13,KC,LV,6.442448,5.8
36637,Noah Gray,TE,2024,14,KC,LAC,5.9868975,2.6
36637,Noah Gray,TE,2024,15,KC,CLE,5.4229407,8.1
36637,Noah Gray,TE,2024,16,KC,HOU,5.5138288,1.0
36637,Noah Gray,TE,2024,17,KC,PIT,3.9630969,0.6
36637,Noah Gray,TE,2024,18,KC,DEN,2.9804807,-0.3
36646,Simi Fehoko,WR,2024,7,LAC,ARI,2.9819076,4.5
36646,Simi Fehoko,WR,2024,8,LAC,NO,4.0880075,0.0
36646,Simi Fehoko,WR,2024,9,LAC,CLE,3.7831938,0.0
36670,Jermar Jefferson,RB,2024,17,DET,SF,3.549043,0.9
36741,Jack Stoll,TE,2024,4,PHI,TB,2.572652,0.4
36741,Jack Stoll,TE,2024,8,PHI,CIN,2.379866,0.6
36754,Brock Wright,TE,2024,1,DET,LA,2.440796,0.2
36754,Brock Wright,TE,2024,3,DET,ARI,2.3731184,3.4
36754,Brock Wright,TE,2024,4,DET,SEA,2.8142087,1.3
36754,Brock Wright,TE,2024,6,DET,DAL,2.518784,0.0
36754,Brock Wright,TE,2024,8,DET,TEN,2.461486,6.8
36754,Brock Wright,TE,2024,9,DET,GB,2.6165516,0.1
36754,Brock Wright,TE,2024,11,DET,JAX,2.515348,6.5
36754,Brock Wright,TE,2024,12,DET,IND,3.1349885,2.4
36754,Brock Wright,TE,2024,13,DET,CHI,3.0630946,1.3
36754,Brock Wright,TE,2024,14,DET,GB,2.7287765,0.0
36825,Feleipe Franks,TE,2024,4,CAR,CIN,2.5634274,0.0
36825,Feleipe Franks,TE,2024,13,CAR,TB,2.5634274,0.0
36825,Feleipe Franks,TE,2024,18,CAR,ATL,2.5294225,1.2
36842,Kene Nwangwu,RB,2024,13,NYJ,SEA,2.5713422,6.0
36849,Tutu Atwell,WR,2024,2,LA,ARI,3.2373462,4.8
36849,Tutu Atwell,WR,2024,3,LA,SF,3.391651,9.3
36849,Tutu Atwell,WR,2024,4,LA,CHI,4.076587,8.2
36849,Tutu Atwell,WR,2024,5,LA,GB,5.948271,6.5
36849,Tutu Atwell,WR,2024,7,LA,LV,6.8305655,5.1
36849,Tutu Atwell,WR,2024,8,LA,MIN,6.8341737,1.8
36849,Tutu Atwell,WR,2024,9,LA,SEA,5.0280466,1.6
36849,Tutu Atwell,WR,2024,10,LA,MIA,4.464278,0.6
36849,Tutu Atwell,WR,2024,11,LA,NE,2.9737546,2.1
36849,Tutu Atwell,WR,2024,12,LA,PHI,2.7636728,3.0
36849,Tutu Atwell,WR,2024,13,LA,NO,2.8257513,3.9
36849,Tutu Atwell,WR,2024,14,LA,BUF,3.0147872,4.5
36849,Tutu Atwell,WR,2024,15,LA,SF,3.1054459,0.6
36849,Tutu Atwell,WR,2024,16,LA,NYJ,2.901791,1.2
36849,Tutu Atwell,WR,2024,18,LA,SEA,2.8806734,3.7
36862,Ben Skowronek,WR,2024,11,PIT,BAL,2.4807794,0.4
36862,Ben Skowronek,WR,2024,13,PIT,CIN,2.2931116,2.3
36862,Ben Skowronek,WR,2024,15,PIT,PHI,2.3106043,1.7
36862,Ben Skowronek,WR,2024,16,PIT,BAL,2.2815702,2.5
36875,Rhamondre Stevenson,RB,2024,1,NE,CIN,9.676712,18.6
36875,Rhamondre Stevenson,RB,2024,2,NE,SEA,11.513602,15.0
36875,Rhamondre Stevenson,RB,2024,3,NE,NYJ,11.845952,0.3
36875,Rhamondre Stevenson,RB,2024,4,NE,SF,9.739933,4.2
36875,Rhamondre Stevenson,RB,2024,5,NE,MIA,8.224977,15.2
36875,Rhamondre Stevenson,RB,2024,7,NE,JAX,10.790292,2.5
36875,Rhamondre Stevenson,RB,2024,8,NE,NYJ,7.6560946,20.5
36875,Rhamondre Stevenson,RB,2024,9,NE,TEN,10.901582,17.4
36875,Rhamondre Stevenson,RB,2024,10,NE,CHI,11.415988,7.7
36875,Rhamondre Stevenson,RB,2024,11,NE,LA,11.237526,8.9
36875,Rhamondre Stevenson,RB,2024,12,NE,MIA,10.989499,3.3
36875,Rhamondre Stevenson,RB,2024,13,NE,IND,9.446972,9.4
36875,Rhamondre Stevenson,RB,2024,15,NE,ARI,10.177606,8.5
36875,Rhamondre Stevenson,RB,2024,16,NE,BUF,9.885939,11.3
36875,Rhamondre Stevenson,RB,2024,17,NE,LAC,10.80293,0.1
36876,Kylen Granson,TE,2024,1,IND,HOU,3.0039172,0.0
36876,Kylen Granson,TE,2024,2,IND,GB,2.6030328,0.9
36876,Kylen Granson,TE,2024,3,IND,CHI,2.4910672,4.0
36876,Kylen Granson,TE,2024,6,IND,TEN,2.7877474,0.0
36876,Kylen Granson,TE,2024,7,IND,MIA,2.379074,0.0
36876,Kylen Granson,TE,2024,8,IND,HOU,2.2468905,0.4
36876,Kylen Granson,TE,2024,9,IND,MIN,2.2353492,2.2
36876,Kylen Granson,TE,2024,10,IND,BUF,2.269354,1.5
36876,Kylen Granson,TE,2024,11,IND,NYJ,2.2353492,0.4
36876,Kylen Granson,TE,2024,12,IND,DET,2.355763,0.0
36876,Kylen Granson,TE,2024,13,IND,NE,2.321758,0.0
36876,Kylen Granson,TE,2024,15,IND,DEN,2.433751,4.7
36876,Kylen Granson,TE,2024,17,IND,NYG,2.6170626,3.4
36876,Kylen Granson,TE,2024,18,IND,JAX,2.8426304,0.7
36877,Jaelon Darden,WR,2024,6,CLE,PHI,2.2815702,0.6
36887,Luke Farrell,TE,2024,2,JAX,CLE,2.5808074,1.3
36887,Luke Farrell,TE,2024,3,JAX,BUF,2.321758,0.1
36887,Luke Farrell,TE,2024,4,JAX,HOU,2.321758,0.0
36887,Luke Farrell,TE,2024,5,JAX,IND,2.355763,1.7
36887,Luke Farrell,TE,2024,9,JAX,PHI,2.321758,0.5
36887,Luke Farrell,TE,2024,10,JAX,MIN,2.269354,1.6
36887,Luke Farrell,TE,2024,11,JAX,DET,2.2353492,0.3
36887,Luke Farrell,TE,2024,13,JAX,HOU,2.2926652,0.0
36887,Luke Farrell,TE,2024,16,JAX,LV,2.2468905,0.8
36887,Luke Farrell,TE,2024,18,JAX,IND,2.2468905,0.4
36893,Najee Harris,RB,2024,1,PIT,ATL,13.188515,7.9
36893,Najee Harris,RB,2024,2,PIT,DEN,11.473775,7.4
36893,Najee Harris,RB,2024,3,PIT,LAC,11.42008,8.6
36893,Najee Harris,RB,2024,4,PIT,IND,11.064893,7.3
36893,Najee Harris,RB,2024,5,PIT,DAL,10.230284,7.7
